name,age,population
United_States__Pennsylvania__Somerset_County,44,866
United_States__Pennsylvania__Somerset_County,45,883
United_States__Pennsylvania__Somerset_County,46,860
United_States__Pennsylvania__Somerset_County,47,825
United_States__Pennsylvania__Somerset_County,48,858
United_States__Pennsylvania__Somerset_County,49,907
United_States__Pennsylvania__Somerset_County,50,914
United_States__Pennsylvania__Somerset_County,51,978
United_States__Pennsylvania__Somerset_County,52,1054
United_States__Pennsylvania__Somerset_County,53,994
United_States__Pennsylvania__Somerset_County,54,941
United_States__Pennsylvania__Somerset_County,55,940
United_States__Pennsylvania__Somerset_County,56,978
United_States__Pennsylvania__Somerset_County,57,1028
United_States__Pennsylvania__Somerset_County,58,1070
United_States__Pennsylvania__Somerset_County,59,1086
United_States__Pennsylvania__Somerset_County,60,1093
United_States__Pennsylvania__Somerset_County,61,1100
United_States__Pennsylvania__Somerset_County,62,1167
United_States__Pennsylvania__Somerset_County,63,1164
United_States__Pennsylvania__Somerset_County,64,1156
United_States__Pennsylvania__Somerset_County,65,1191
United_States__Pennsylvania__Somerset_County,66,1185
United_States__Pennsylvania__Somerset_County,67,1101
United_States__Pennsylvania__Somerset_County,68,1024
United_States__Pennsylvania__Somerset_County,69,1056
United_States__Pennsylvania__Somerset_County,70,1022
United_States__Pennsylvania__Somerset_County,71,981
United_States__Pennsylvania__Somerset_County,72,940
United_States__Pennsylvania__Somerset_County,73,872
United_States__Pennsylvania__Somerset_County,74,874
United_States__Pennsylvania__Somerset_County,75,819
United_States__Pennsylvania__Somerset_County,76,845
United_States__Pennsylvania__Somerset_County,77,570
United_States__Pennsylvania__Somerset_County,78,551
United_States__Pennsylvania__Somerset_County,79,537
United_States__Pennsylvania__Somerset_County,80,543
United_States__Pennsylvania__Somerset_County,81,439
United_States__Pennsylvania__Somerset_County,82,369
United_States__Pennsylvania__Somerset_County,83,352
United_States__Pennsylvania__Somerset_County,84+,2429
United_States__Pennsylvania__Sullivan_County,0,33
United_States__Pennsylvania__Sullivan_County,1,41
United_States__Pennsylvania__Sullivan_County,2,34
United_States__Pennsylvania__Sullivan_County,3,34
United_States__Pennsylvania__Sullivan_County,4,26
United_States__Pennsylvania__Sullivan_County,5,30
United_States__Pennsylvania__Sullivan_County,6,40
United_States__Pennsylvania__Sullivan_County,7,32
United_States__Pennsylvania__Sullivan_County,8,32
United_States__Pennsylvania__Sullivan_County,9,29
United_States__Pennsylvania__Sullivan_County,10,32
United_States__Pennsylvania__Sullivan_County,11,29
United_States__Pennsylvania__Sullivan_County,12,29
United_States__Pennsylvania__Sullivan_County,13,32
United_States__Pennsylvania__Sullivan_County,14,32
United_States__Pennsylvania__Sullivan_County,15,30
United_States__Pennsylvania__Sullivan_County,16,41
United_States__Pennsylvania__Sullivan_County,17,43
United_States__Pennsylvania__Sullivan_County,18,52
United_States__Pennsylvania__Sullivan_County,19,62
United_States__Pennsylvania__Sullivan_County,20,54
United_States__Pennsylvania__Sullivan_County,21,45
United_States__Pennsylvania__Sullivan_County,22,46
United_States__Pennsylvania__Sullivan_County,23,43
United_States__Pennsylvania__Sullivan_County,24,57
United_States__Pennsylvania__Sullivan_County,25,34
United_States__Pennsylvania__Sullivan_County,26,41
United_States__Pennsylvania__Sullivan_County,27,43
United_States__Pennsylvania__Sullivan_County,28,61
United_States__Pennsylvania__Sullivan_County,29,61
United_States__Pennsylvania__Sullivan_County,30,61
United_States__Pennsylvania__Sullivan_County,31,61
United_States__Pennsylvania__Sullivan_County,32,64
United_States__Pennsylvania__Sullivan_County,33,70
United_States__Pennsylvania__Sullivan_County,34,48
United_States__Pennsylvania__Sullivan_County,35,62
United_States__Pennsylvania__Sullivan_County,36,61
United_States__Pennsylvania__Sullivan_County,37,65
United_States__Pennsylvania__Sullivan_County,38,62
United_States__Pennsylvania__Sullivan_County,39,56
United_States__Pennsylvania__Sullivan_County,40,71
United_States__Pennsylvania__Sullivan_County,41,64
United_States__Pennsylvania__Sullivan_County,42,63
United_States__Pennsylvania__Sullivan_County,43,70
United_States__Pennsylvania__Sullivan_County,44,65
United_States__Pennsylvania__Sullivan_County,45,58
United_States__Pennsylvania__Sullivan_County,46,61
United_States__Pennsylvania__Sullivan_County,47,66
United_States__Pennsylvania__Sullivan_County,48,71
United_States__Pennsylvania__Sullivan_County,49,60
United_States__Pennsylvania__Sullivan_County,50,56
United_States__Pennsylvania__Sullivan_County,51,70
United_States__Pennsylvania__Sullivan_County,52,77
United_States__Pennsylvania__Sullivan_County,53,79
United_States__Pennsylvania__Sullivan_County,54,83
United_States__Pennsylvania__Sullivan_County,55,78
United_States__Pennsylvania__Sullivan_County,56,92
United_States__Pennsylvania__Sullivan_County,57,88
United_States__Pennsylvania__Sullivan_County,58,101
United_States__Pennsylvania__Sullivan_County,59,117
United_States__Pennsylvania__Sullivan_County,60,117
United_States__Pennsylvania__Sullivan_County,61,135
United_States__Pennsylvania__Sullivan_County,62,123
United_States__Pennsylvania__Sullivan_County,63,128
United_States__Pennsylvania__Sullivan_County,64,122
United_States__Pennsylvania__Sullivan_County,65,153
United_States__Pennsylvania__Sullivan_County,66,146
United_States__Pennsylvania__Sullivan_County,67,133
United_States__Pennsylvania__Sullivan_County,68,132
United_States__Pennsylvania__Sullivan_County,69,117
United_States__Pennsylvania__Sullivan_County,70,110
United_States__Pennsylvania__Sullivan_County,71,95
United_States__Pennsylvania__Sullivan_County,72,91
United_States__Pennsylvania__Sullivan_County,73,84
United_States__Pennsylvania__Sullivan_County,74,98
United_States__Pennsylvania__Sullivan_County,75,94
United_States__Pennsylvania__Sullivan_County,76,101
United_States__Pennsylvania__Sullivan_County,77,72
United_States__Pennsylvania__Sullivan_County,78,55
United_States__Pennsylvania__Sullivan_County,79,52
United_States__Pennsylvania__Sullivan_County,80,48
United_States__Pennsylvania__Sullivan_County,81,47
United_States__Pennsylvania__Sullivan_County,82,40
United_States__Pennsylvania__Sullivan_County,83,36
United_States__Pennsylvania__Sullivan_County,84+,207
United_States__Pennsylvania__Susquehanna_County,0,353
United_States__Pennsylvania__Susquehanna_County,1,366
United_States__Pennsylvania__Susquehanna_County,2,354
United_States__Pennsylvania__Susquehanna_County,3,380
United_States__Pennsylvania__Susquehanna_County,4,364
United_States__Pennsylvania__Susquehanna_County,5,385
United_States__Pennsylvania__Susquehanna_County,6,362
United_States__Pennsylvania__Susquehanna_County,7,380
United_States__Pennsylvania__Susquehanna_County,8,392
United_States__Pennsylvania__Susquehanna_County,9,390
United_States__Pennsylvania__Susquehanna_County,10,365
United_States__Pennsylvania__Susquehanna_County,11,393
United_States__Pennsylvania__Susquehanna_County,12,416
United_States__Pennsylvania__Susquehanna_County,13,437
United_States__Pennsylvania__Susquehanna_County,14,448
United_States__Pennsylvania__Susquehanna_County,15,434
United_States__Pennsylvania__Susquehanna_County,16,451
United_States__Pennsylvania__Susquehanna_County,17,433
United_States__Pennsylvania__Susquehanna_County,18,375
United_States__Pennsylvania__Susquehanna_County,19,282
United_States__Pennsylvania__Susquehanna_County,20,322
United_States__Pennsylvania__Susquehanna_County,21,340
United_States__Pennsylvania__Susquehanna_County,22,366
United_States__Pennsylvania__Susquehanna_County,23,413
United_States__Pennsylvania__Susquehanna_County,24,390
United_States__Pennsylvania__Susquehanna_County,25,369
United_States__Pennsylvania__Susquehanna_County,26,339
United_States__Pennsylvania__Susquehanna_County,27,365
United_States__Pennsylvania__Susquehanna_County,28,338
United_States__Pennsylvania__Susquehanna_County,29,382
United_States__Pennsylvania__Susquehanna_County,30,405
United_States__Pennsylvania__Susquehanna_County,31,412
United_States__Pennsylvania__Susquehanna_County,32,418
United_States__Pennsylvania__Susquehanna_County,33,432
United_States__Pennsylvania__Susquehanna_County,34,387
United_States__Pennsylvania__Susquehanna_County,35,390
United_States__Pennsylvania__Susquehanna_County,36,423
United_States__Pennsylvania__Susquehanna_County,37,438
United_States__Pennsylvania__Susquehanna_County,38,438
United_States__Pennsylvania__Susquehanna_County,39,424
United_States__Pennsylvania__Susquehanna_County,40,430
United_States__Pennsylvania__Susquehanna_County,41,420
United_States__Pennsylvania__Susquehanna_County,42,415
United_States__Pennsylvania__Susquehanna_County,43,429
United_States__Pennsylvania__Susquehanna_County,44,417
United_States__Pennsylvania__Susquehanna_County,45,428
United_States__Pennsylvania__Susquehanna_County,46,385
United_States__Pennsylvania__Susquehanna_County,47,369
United_States__Pennsylvania__Susquehanna_County,48,368
United_States__Pennsylvania__Susquehanna_County,49,379
United_States__Pennsylvania__Susquehanna_County,50,417
United_States__Pennsylvania__Susquehanna_County,51,498
United_States__Pennsylvania__Susquehanna_County,52,533
United_States__Pennsylvania__Susquehanna_County,53,506
United_States__Pennsylvania__Susquehanna_County,54,504
United_States__Pennsylvania__Susquehanna_County,55,508
United_States__Pennsylvania__Susquehanna_County,56,506
United_States__Pennsylvania__Susquehanna_County,57,538
United_States__Pennsylvania__Susquehanna_County,58,573
United_States__Pennsylvania__Susquehanna_County,59,639
United_States__Pennsylvania__Susquehanna_County,60,658
United_States__Pennsylvania__Susquehanna_County,61,683
United_States__Pennsylvania__Susquehanna_County,62,661
United_States__Pennsylvania__Susquehanna_County,63,664
United_States__Pennsylvania__Susquehanna_County,64,716
United_States__Pennsylvania__Susquehanna_County,65,688
United_States__Pennsylvania__Susquehanna_County,66,683
United_States__Pennsylvania__Susquehanna_County,67,645
United_States__Pennsylvania__Susquehanna_County,68,617
United_States__Pennsylvania__Susquehanna_County,69,581
United_States__Pennsylvania__Susquehanna_County,70,549
United_States__Pennsylvania__Susquehanna_County,71,519
United_States__Pennsylvania__Susquehanna_County,72,491
United_States__Pennsylvania__Susquehanna_County,73,480
United_States__Pennsylvania__Susquehanna_County,74,480
United_States__Pennsylvania__Susquehanna_County,75,468
United_States__Pennsylvania__Susquehanna_County,76,491
United_States__Pennsylvania__Susquehanna_County,77,336
United_States__Pennsylvania__Susquehanna_County,78,332
United_States__Pennsylvania__Susquehanna_County,79,333
United_States__Pennsylvania__Susquehanna_County,80,321
United_States__Pennsylvania__Susquehanna_County,81,256
United_States__Pennsylvania__Susquehanna_County,82,222
United_States__Pennsylvania__Susquehanna_County,83,198
United_States__Pennsylvania__Susquehanna_County,84+,1224
United_States__Pennsylvania__Tioga_County,0,374
United_States__Pennsylvania__Tioga_County,1,391
United_States__Pennsylvania__Tioga_County,2,396
United_States__Pennsylvania__Tioga_County,3,402
United_States__Pennsylvania__Tioga_County,4,415
United_States__Pennsylvania__Tioga_County,5,426
United_States__Pennsylvania__Tioga_County,6,414
United_States__Pennsylvania__Tioga_County,7,435
United_States__Pennsylvania__Tioga_County,8,458
United_States__Pennsylvania__Tioga_County,9,453
United_States__Pennsylvania__Tioga_County,10,446
United_States__Pennsylvania__Tioga_County,11,457
United_States__Pennsylvania__Tioga_County,12,486
United_States__Pennsylvania__Tioga_County,13,489
United_States__Pennsylvania__Tioga_County,14,464
United_States__Pennsylvania__Tioga_County,15,505
United_States__Pennsylvania__Tioga_County,16,486
United_States__Pennsylvania__Tioga_County,17,461
United_States__Pennsylvania__Tioga_County,18,544
United_States__Pennsylvania__Tioga_County,19,655
United_States__Pennsylvania__Tioga_County,20,605
United_States__Pennsylvania__Tioga_County,21,530
United_States__Pennsylvania__Tioga_County,22,445
United_States__Pennsylvania__Tioga_County,23,391
United_States__Pennsylvania__Tioga_County,24,388
United_States__Pennsylvania__Tioga_County,25,371
United_States__Pennsylvania__Tioga_County,26,363
United_States__Pennsylvania__Tioga_County,27,407
United_States__Pennsylvania__Tioga_County,28,427
United_States__Pennsylvania__Tioga_County,29,408
United_States__Pennsylvania__Tioga_County,30,435
United_States__Pennsylvania__Tioga_County,31,453
United_States__Pennsylvania__Tioga_County,32,443
United_States__Pennsylvania__Tioga_County,33,445
United_States__Pennsylvania__Tioga_County,34,472
United_States__Pennsylvania__Tioga_County,35,459
United_States__Pennsylvania__Tioga_County,36,475
United_States__Pennsylvania__Tioga_County,37,456
United_States__Pennsylvania__Tioga_County,38,462
United_States__Pennsylvania__Tioga_County,39,445
United_States__Pennsylvania__Tioga_County,40,484
United_States__Pennsylvania__Tioga_County,41,469
United_States__Pennsylvania__Tioga_County,42,475
United_States__Pennsylvania__Tioga_County,43,458
United_States__Pennsylvania__Tioga_County,44,447
United_States__Pennsylvania__Tioga_County,45,448
United_States__Pennsylvania__Tioga_County,46,423
United_States__Pennsylvania__Tioga_County,47,384
United_States__Pennsylvania__Tioga_County,48,407
United_States__Pennsylvania__Tioga_County,49,407
United_States__Pennsylvania__Tioga_County,50,454
United_States__Pennsylvania__Tioga_County,51,494
United_States__Pennsylvania__Tioga_County,52,513
United_States__Pennsylvania__Tioga_County,53,530
United_States__Pennsylvania__Tioga_County,54,533
United_States__Pennsylvania__Tioga_County,55,514
United_States__Pennsylvania__Tioga_County,56,540
United_States__Pennsylvania__Tioga_County,57,567
United_States__Pennsylvania__Tioga_County,58,602
United_States__Pennsylvania__Tioga_County,59,592
United_States__Pennsylvania__Tioga_County,60,605
United_States__Pennsylvania__Tioga_County,61,650
United_States__Pennsylvania__Tioga_County,62,649
United_States__Pennsylvania__Tioga_County,63,686
United_States__Pennsylvania__Tioga_County,64,681
United_States__Pennsylvania__Tioga_County,65,644
United_States__Pennsylvania__Tioga_County,66,642
United_States__Pennsylvania__Tioga_County,67,623
United_States__Pennsylvania__Tioga_County,68,576
United_States__Pennsylvania__Tioga_County,69,555
United_States__Pennsylvania__Tioga_County,70,544
United_States__Pennsylvania__Tioga_County,71,548
United_States__Pennsylvania__Tioga_County,72,509
United_States__Pennsylvania__Tioga_County,73,468
United_States__Pennsylvania__Tioga_County,74,466
United_States__Pennsylvania__Tioga_County,75,454
United_States__Pennsylvania__Tioga_County,76,509
United_States__Pennsylvania__Tioga_County,77,326
United_States__Pennsylvania__Tioga_County,78,313
United_States__Pennsylvania__Tioga_County,79,302
United_States__Pennsylvania__Tioga_County,80,302
United_States__Pennsylvania__Tioga_County,81,273
United_States__Pennsylvania__Tioga_County,82,279
United_States__Pennsylvania__Tioga_County,83,234
United_States__Pennsylvania__Tioga_County,84+,1224
United_States__Pennsylvania__Union_County,0,340
United_States__Pennsylvania__Union_County,1,351
United_States__Pennsylvania__Union_County,2,399
United_States__Pennsylvania__Union_County,3,374
United_States__Pennsylvania__Union_County,4,388
United_States__Pennsylvania__Union_County,5,405
United_States__Pennsylvania__Union_County,6,400
United_States__Pennsylvania__Union_County,7,401
United_States__Pennsylvania__Union_County,8,415
United_States__Pennsylvania__Union_County,9,386
United_States__Pennsylvania__Union_County,10,394
United_States__Pennsylvania__Union_County,11,397
United_States__Pennsylvania__Union_County,12,421
United_States__Pennsylvania__Union_County,13,409
United_States__Pennsylvania__Union_County,14,408
United_States__Pennsylvania__Union_County,15,440
United_States__Pennsylvania__Union_County,16,478
United_States__Pennsylvania__Union_County,17,485
United_States__Pennsylvania__Union_County,18,915
United_States__Pennsylvania__Union_County,19,1389
United_States__Pennsylvania__Union_County,20,1255
United_States__Pennsylvania__Union_County,21,1053
United_States__Pennsylvania__Union_County,22,743
United_States__Pennsylvania__Union_County,23,456
United_States__Pennsylvania__Union_County,24,425
United_States__Pennsylvania__Union_County,25,389
United_States__Pennsylvania__Union_County,26,399
United_States__Pennsylvania__Union_County,27,464
United_States__Pennsylvania__Union_County,28,453
United_States__Pennsylvania__Union_County,29,518
United_States__Pennsylvania__Union_County,30,490
United_States__Pennsylvania__Union_County,31,534
United_States__Pennsylvania__Union_County,32,494
United_States__Pennsylvania__Union_County,33,533
United_States__Pennsylvania__Union_County,34,561
United_States__Pennsylvania__Union_County,35,571
United_States__Pennsylvania__Union_County,36,598
United_States__Pennsylvania__Union_County,37,561
United_States__Pennsylvania__Union_County,38,587
United_States__Pennsylvania__Union_County,39,556
United_States__Pennsylvania__Union_County,40,549
United_States__Pennsylvania__Union_County,41,500
United_States__Pennsylvania__Union_County,42,505
United_States__Pennsylvania__Union_County,43,513
United_States__Pennsylvania__Union_County,44,489
United_States__Pennsylvania__Union_County,45,467
United_States__Pennsylvania__Union_County,46,481
United_States__Pennsylvania__Union_County,47,444
United_States__Pennsylvania__Union_County,48,442
United_States__Pennsylvania__Union_County,49,462
United_States__Pennsylvania__Union_County,50,455
United_States__Pennsylvania__Union_County,51,516
United_States__Pennsylvania__Union_County,52,514
United_States__Pennsylvania__Union_County,53,523
United_States__Pennsylvania__Union_County,54,487
United_States__Pennsylvania__Union_County,55,460
United_States__Pennsylvania__Union_County,56,474
United_States__Pennsylvania__Union_County,57,482
United_States__Pennsylvania__Union_County,58,545
United_States__Pennsylvania__Union_County,59,526
United_States__Pennsylvania__Union_County,60,512
United_States__Pennsylvania__Union_County,61,540
United_States__Pennsylvania__Union_County,62,545
United_States__Pennsylvania__Union_County,63,490
United_States__Pennsylvania__Union_County,64,515
United_States__Pennsylvania__Union_County,65,507
United_States__Pennsylvania__Union_County,66,506
United_States__Pennsylvania__Union_County,67,471
United_States__Pennsylvania__Union_County,68,462
United_States__Pennsylvania__Union_County,69,446
United_States__Pennsylvania__Union_County,70,449
United_States__Pennsylvania__Union_County,71,436
United_States__Pennsylvania__Union_County,72,411
United_States__Pennsylvania__Union_County,73,383
United_States__Pennsylvania__Union_County,74,385
United_States__Pennsylvania__Union_County,75,373
United_States__Pennsylvania__Union_County,76,445
United_States__Pennsylvania__Union_County,77,286
United_States__Pennsylvania__Union_County,78,263
United_States__Pennsylvania__Union_County,79,272
United_States__Pennsylvania__Union_County,80,291
United_States__Pennsylvania__Union_County,81,239
United_States__Pennsylvania__Union_County,82,202
United_States__Pennsylvania__Union_County,83,196
United_States__Pennsylvania__Union_County,84+,1348
United_States__Pennsylvania__Venango_County,0,451
United_States__Pennsylvania__Venango_County,1,473
United_States__Pennsylvania__Venango_County,2,467
United_States__Pennsylvania__Venango_County,3,460
United_States__Pennsylvania__Venango_County,4,507
United_States__Pennsylvania__Venango_County,5,486
United_States__Pennsylvania__Venango_County,6,495
United_States__Pennsylvania__Venango_County,7,517
United_States__Pennsylvania__Venango_County,8,528
United_States__Pennsylvania__Venango_County,9,507
United_States__Pennsylvania__Venango_County,10,532
United_States__Pennsylvania__Venango_County,11,510
United_States__Pennsylvania__Venango_County,12,523
United_States__Pennsylvania__Venango_County,13,568
United_States__Pennsylvania__Venango_County,14,602
United_States__Pennsylvania__Venango_County,15,582
United_States__Pennsylvania__Venango_County,16,607
United_States__Pennsylvania__Venango_County,17,633
United_States__Pennsylvania__Venango_County,18,501
United_States__Pennsylvania__Venango_County,19,369
United_States__Pennsylvania__Venango_County,20,377
United_States__Pennsylvania__Venango_County,21,431
United_States__Pennsylvania__Venango_County,22,507
United_States__Pennsylvania__Venango_County,23,488
United_States__Pennsylvania__Venango_County,24,519
United_States__Pennsylvania__Venango_County,25,446
United_States__Pennsylvania__Venango_County,26,457
United_States__Pennsylvania__Venango_County,27,436
United_States__Pennsylvania__Venango_County,28,457
United_States__Pennsylvania__Venango_County,29,486
United_States__Pennsylvania__Venango_County,30,514
United_States__Pennsylvania__Venango_County,31,550
United_States__Pennsylvania__Venango_County,32,524
United_States__Pennsylvania__Venango_County,33,561
United_States__Pennsylvania__Venango_County,34,513
United_States__Pennsylvania__Venango_County,35,512
United_States__Pennsylvania__Venango_County,36,544
United_States__Pennsylvania__Venango_County,37,575
United_States__Pennsylvania__Venango_County,38,566
United_States__Pennsylvania__Venango_County,39,537
United_States__Pennsylvania__Venango_County,40,546
United_States__Pennsylvania__Venango_County,41,553
United_States__Pennsylvania__Venango_County,42,553
United_States__Pennsylvania__Venango_County,43,561
United_States__Pennsylvania__Venango_County,44,571
United_States__Pennsylvania__Venango_County,45,580
United_States__Pennsylvania__Venango_County,46,549
United_States__Pennsylvania__Venango_County,47,551
United_States__Pennsylvania__Venango_County,48,542
United_States__Pennsylvania__Venango_County,49,566
United_States__Pennsylvania__Venango_County,50,570
United_States__Pennsylvania__Venango_County,51,626
United_States__Pennsylvania__Venango_County,52,653
United_States__Pennsylvania__Venango_County,53,613
United_States__Pennsylvania__Venango_County,54,641
United_States__Pennsylvania__Venango_County,55,667
United_States__Pennsylvania__Venango_County,56,711
United_States__Pennsylvania__Venango_County,57,692
United_States__Pennsylvania__Venango_County,58,715
United_States__Pennsylvania__Venango_County,59,753
United_States__Pennsylvania__Venango_County,60,778
United_States__Pennsylvania__Venango_County,61,796
United_States__Pennsylvania__Venango_County,62,887
United_States__Pennsylvania__Venango_County,63,864
United_States__Pennsylvania__Venango_County,64,838
United_States__Pennsylvania__Venango_County,65,876
United_States__Pennsylvania__Venango_County,66,915
United_States__Pennsylvania__Venango_County,67,831
United_States__Pennsylvania__Venango_County,68,815
United_States__Pennsylvania__Venango_County,69,787
United_States__Pennsylvania__Venango_County,70,761
United_States__Pennsylvania__Venango_County,71,740
United_States__Pennsylvania__Venango_County,72,704
United_States__Pennsylvania__Venango_County,73,640
United_States__Pennsylvania__Venango_County,74,603
United_States__Pennsylvania__Venango_County,75,569
United_States__Pennsylvania__Venango_County,76,606
United_States__Pennsylvania__Venango_County,77,404
United_States__Pennsylvania__Venango_County,78,416
United_States__Pennsylvania__Venango_County,79,389
United_States__Pennsylvania__Venango_County,80,366
United_States__Pennsylvania__Venango_County,81,290
United_States__Pennsylvania__Venango_County,82,271
United_States__Pennsylvania__Venango_County,83,233
United_States__Pennsylvania__Venango_County,84+,1521
United_States__Pennsylvania__Warren_County,0,349
United_States__Pennsylvania__Warren_County,1,363
United_States__Pennsylvania__Warren_County,2,368
United_States__Pennsylvania__Warren_County,3,394
United_States__Pennsylvania__Warren_County,4,402
United_States__Pennsylvania__Warren_County,5,397
United_States__Pennsylvania__Warren_County,6,409
United_States__Pennsylvania__Warren_County,7,429
United_States__Pennsylvania__Warren_County,8,421
United_States__Pennsylvania__Warren_County,9,400
United_States__Pennsylvania__Warren_County,10,419
United_States__Pennsylvania__Warren_County,11,416
United_States__Pennsylvania__Warren_County,12,411
United_States__Pennsylvania__Warren_County,13,429
United_States__Pennsylvania__Warren_County,14,456
United_States__Pennsylvania__Warren_County,15,468
United_States__Pennsylvania__Warren_County,16,445
United_States__Pennsylvania__Warren_County,17,420
United_States__Pennsylvania__Warren_County,18,359
United_States__Pennsylvania__Warren_County,19,290
United_States__Pennsylvania__Warren_County,20,329
United_States__Pennsylvania__Warren_County,21,337
United_States__Pennsylvania__Warren_County,22,399
United_States__Pennsylvania__Warren_County,23,384
United_States__Pennsylvania__Warren_County,24,357
United_States__Pennsylvania__Warren_County,25,371
United_States__Pennsylvania__Warren_County,26,358
United_States__Pennsylvania__Warren_County,27,374
United_States__Pennsylvania__Warren_County,28,366
United_States__Pennsylvania__Warren_County,29,372
United_States__Pennsylvania__Warren_County,30,405
United_States__Pennsylvania__Warren_County,31,407
United_States__Pennsylvania__Warren_County,32,411
United_States__Pennsylvania__Warren_County,33,415
United_States__Pennsylvania__Warren_County,34,385
United_States__Pennsylvania__Warren_County,35,380
United_States__Pennsylvania__Warren_County,36,381
United_States__Pennsylvania__Warren_County,37,400
United_States__Pennsylvania__Warren_County,38,430
United_States__Pennsylvania__Warren_County,39,414
United_States__Pennsylvania__Warren_County,40,427
United_States__Pennsylvania__Warren_County,41,443
United_States__Pennsylvania__Warren_County,42,417
United_States__Pennsylvania__Warren_County,43,422
United_States__Pennsylvania__Warren_County,44,411
United_States__Pennsylvania__Warren_County,45,377
United_States__Pennsylvania__Warren_County,46,381
United_States__Pennsylvania__Warren_County,47,392
United_States__Pennsylvania__Warren_County,48,387
United_States__Pennsylvania__Warren_County,49,382
United_States__Pennsylvania__Warren_County,50,404
United_States__Pennsylvania__Warren_County,51,461
United_States__Pennsylvania__Warren_County,52,526
United_States__Pennsylvania__Warren_County,53,516
United_States__Pennsylvania__Warren_County,54,489
United_States__Pennsylvania__Warren_County,55,550
United_States__Pennsylvania__Warren_County,56,544
United_States__Pennsylvania__Warren_County,57,553
United_States__Pennsylvania__Warren_County,58,585
United_States__Pennsylvania__Warren_County,59,587
United_States__Pennsylvania__Warren_County,60,609
United_States__Pennsylvania__Warren_County,61,623
United_States__Pennsylvania__Warren_County,62,602
United_States__Pennsylvania__Warren_County,63,615
United_States__Pennsylvania__Warren_County,64,638
United_States__Pennsylvania__Warren_County,65,648
United_States__Pennsylvania__Warren_County,66,635
United_States__Pennsylvania__Warren_County,67,598
United_States__Pennsylvania__Warren_County,68,603
United_States__Pennsylvania__Warren_County,69,593
United_States__Pennsylvania__Warren_County,70,566
United_States__Pennsylvania__Warren_County,71,535
United_States__Pennsylvania__Warren_County,72,468
United_States__Pennsylvania__Warren_County,73,447
United_States__Pennsylvania__Warren_County,74,450
United_States__Pennsylvania__Warren_County,75,420
United_States__Pennsylvania__Warren_County,76,461
United_States__Pennsylvania__Warren_County,77,314
United_States__Pennsylvania__Warren_County,78,295
United_States__Pennsylvania__Warren_County,79,294
United_States__Pennsylvania__Warren_County,80,337
United_States__Pennsylvania__Warren_County,81,265
United_States__Pennsylvania__Warren_County,82,202
United_States__Pennsylvania__Warren_County,83,186
United_States__Pennsylvania__Warren_County,84+,1194
United_States__Pennsylvania__Washington_County,0,1847
United_States__Pennsylvania__Washington_County,1,1964
United_States__Pennsylvania__Washington_County,2,1966
United_States__Pennsylvania__Washington_County,3,2196
United_States__Pennsylvania__Washington_County,4,2240
United_States__Pennsylvania__Washington_County,5,2274
United_States__Pennsylvania__Washington_County,6,2230
United_States__Pennsylvania__Washington_County,7,2321
United_States__Pennsylvania__Washington_County,8,2378
United_States__Pennsylvania__Washington_County,9,2385
United_States__Pennsylvania__Washington_County,10,2387
United_States__Pennsylvania__Washington_County,11,2329
United_States__Pennsylvania__Washington_County,12,2282
United_States__Pennsylvania__Washington_County,13,2415
United_States__Pennsylvania__Washington_County,14,2388
United_States__Pennsylvania__Washington_County,15,2506
United_States__Pennsylvania__Washington_County,16,2513
United_States__Pennsylvania__Washington_County,17,2421
United_States__Pennsylvania__Washington_County,18,2346
United_States__Pennsylvania__Washington_County,19,2397
United_States__Pennsylvania__Washington_County,20,2401
United_States__Pennsylvania__Washington_County,21,2290
United_States__Pennsylvania__Washington_County,22,2281
United_States__Pennsylvania__Washington_County,23,2203
United_States__Pennsylvania__Washington_County,24,2208
United_States__Pennsylvania__Washington_County,25,2165
United_States__Pennsylvania__Washington_County,26,2105
United_States__Pennsylvania__Washington_County,27,2221
United_States__Pennsylvania__Washington_County,28,2245
United_States__Pennsylvania__Washington_County,29,2286
United_States__Pennsylvania__Washington_County,30,2388
United_States__Pennsylvania__Washington_County,31,2358
United_States__Pennsylvania__Washington_County,32,2567
United_States__Pennsylvania__Washington_County,33,2688
United_States__Pennsylvania__Washington_County,34,2701
United_States__Pennsylvania__Washington_County,35,2592
United_States__Pennsylvania__Washington_County,36,2583
United_States__Pennsylvania__Washington_County,37,2636
United_States__Pennsylvania__Washington_County,38,2616
United_States__Pennsylvania__Washington_County,39,2547
United_States__Pennsylvania__Washington_County,40,2571
United_States__Pennsylvania__Washington_County,41,2662
United_States__Pennsylvania__Washington_County,42,2539
United_States__Pennsylvania__Washington_County,43,2622
United_States__Pennsylvania__Washington_County,44,2555
United_States__Pennsylvania__Washington_County,45,2503
United_States__Pennsylvania__Washington_County,46,2434
United_States__Pennsylvania__Washington_County,47,2370
United_States__Pennsylvania__Washington_County,48,2433
United_States__Pennsylvania__Washington_County,49,2307
United_States__Pennsylvania__Washington_County,50,2439
United_States__Pennsylvania__Washington_County,51,2712
United_States__Pennsylvania__Washington_County,52,2931
United_States__Pennsylvania__Washington_County,53,2810
United_States__Pennsylvania__Washington_County,54,2675
United_States__Pennsylvania__Washington_County,55,2730
United_States__Pennsylvania__Washington_County,56,2858
United_States__Pennsylvania__Washington_County,57,2904
United_States__Pennsylvania__Washington_County,58,3006
