name,age,population
South_Africa_North_West,5,85532
South_Africa_North_West,6,83087
South_Africa_North_West,7,80929
South_Africa_North_West,8,77868
South_Africa_North_West,9,76493
South_Africa_North_West,10,75224
South_Africa_North_West,11,75087
South_Africa_North_West,12,74010
South_Africa_North_West,13,74324
South_Africa_North_West,14,74201
South_Africa_North_West,15,75232
South_Africa_North_West,16,76425
South_Africa_North_West,17,78131
South_Africa_North_West,18,79358
South_Africa_North_West,19,80072
South_Africa_North_West,20,81084
South_Africa_North_West,21,82762
South_Africa_North_West,22,82861
South_Africa_North_West,23,84261
South_Africa_North_West,24,83615
South_Africa_North_West,25,83280
South_Africa_North_West,26,81604
South_Africa_North_West,27,79845
South_Africa_North_West,28,77480
South_Africa_North_West,29,74866
South_Africa_North_West,30,70261
South_Africa_North_West,31,67786
South_Africa_North_West,32,65652
South_Africa_North_West,33,63010
South_Africa_North_West,34,62232
South_Africa_North_West,35,61472
South_Africa_North_West,36,61305
South_Africa_North_West,37,60243
South_Africa_North_West,38,57947
South_Africa_North_West,39,56050
South_Africa_North_West,40,54202
South_Africa_North_West,41,52509
South_Africa_North_West,42,50759
South_Africa_North_West,43,50094
South_Africa_North_West,44,49678
South_Africa_North_West,45,49601
South_Africa_North_West,46,48881
South_Africa_North_West,47,48582
South_Africa_North_West,48,47650
South_Africa_North_West,49,45935
South_Africa_North_West,50,43998
South_Africa_North_West,51,42683
South_Africa_North_West,52,40511
South_Africa_North_West,53,38654
South_Africa_North_West,54,37535
South_Africa_North_West,55,36581
South_Africa_North_West,56,34361
South_Africa_North_West,57,32312
South_Africa_North_West,58,30891
South_Africa_North_West,59,29485
South_Africa_North_West,60,27586
South_Africa_North_West,61,25720
South_Africa_North_West,62,23806
South_Africa_North_West,63,22427
South_Africa_North_West,64,21266
South_Africa_North_West,65,20465
South_Africa_North_West,66,19872
South_Africa_North_West,67,18318
South_Africa_North_West,68,17294
South_Africa_North_West,69,16628
South_Africa_North_West,70,15348
South_Africa_North_West,71,14294
South_Africa_North_West,72,13332
South_Africa_North_West,73,12059
South_Africa_North_West,74,11289
South_Africa_North_West,75,10369
South_Africa_North_West,76,9577
South_Africa_North_West,77,8829
South_Africa_North_West,78,8020
South_Africa_North_West,79,7247
South_Africa_North_West,80,6642
South_Africa_North_West,81,6044
South_Africa_North_West,82,5528
South_Africa_North_West,83,5424
South_Africa_North_West,84+,28828
South_Africa_Northern_Cape,0,30761
South_Africa_Northern_Cape,1,30268
South_Africa_Northern_Cape,2,30379
South_Africa_Northern_Cape,3,29404
South_Africa_Northern_Cape,4,29006
South_Africa_Northern_Cape,5,28509
South_Africa_Northern_Cape,6,28012
South_Africa_Northern_Cape,7,27213
South_Africa_Northern_Cape,8,27293
South_Africa_Northern_Cape,9,27349
South_Africa_Northern_Cape,10,27225
South_Africa_Northern_Cape,11,27348
South_Africa_Northern_Cape,12,27350
South_Africa_Northern_Cape,13,27598
South_Africa_Northern_Cape,14,27076
South_Africa_Northern_Cape,15,26854
South_Africa_Northern_Cape,16,26697
South_Africa_Northern_Cape,17,26405
South_Africa_Northern_Cape,18,26512
South_Africa_Northern_Cape,19,26352
South_Africa_Northern_Cape,20,25230
South_Africa_Northern_Cape,21,24671
South_Africa_Northern_Cape,22,24913
South_Africa_Northern_Cape,23,24645
South_Africa_Northern_Cape,24,24840
South_Africa_Northern_Cape,25,24459
South_Africa_Northern_Cape,26,24411
South_Africa_Northern_Cape,27,23662
South_Africa_Northern_Cape,28,23603
South_Africa_Northern_Cape,29,22487
South_Africa_Northern_Cape,30,21714
South_Africa_Northern_Cape,31,21182
South_Africa_Northern_Cape,32,20125
South_Africa_Northern_Cape,33,19757
South_Africa_Northern_Cape,34,19749
South_Africa_Northern_Cape,35,19082
South_Africa_Northern_Cape,36,18520
South_Africa_Northern_Cape,37,18613
South_Africa_Northern_Cape,38,18224
South_Africa_Northern_Cape,39,18457
South_Africa_Northern_Cape,40,18068
South_Africa_Northern_Cape,41,17420
South_Africa_Northern_Cape,42,17566
South_Africa_Northern_Cape,43,17451
South_Africa_Northern_Cape,44,16673
South_Africa_Northern_Cape,45,16434
South_Africa_Northern_Cape,46,16003
South_Africa_Northern_Cape,47,15601
South_Africa_Northern_Cape,48,15162
South_Africa_Northern_Cape,49,14768
South_Africa_Northern_Cape,50,14081
South_Africa_Northern_Cape,51,14078
South_Africa_Northern_Cape,52,13470
South_Africa_Northern_Cape,53,12885
South_Africa_Northern_Cape,54,12410
South_Africa_Northern_Cape,55,12246
South_Africa_Northern_Cape,56,11657
South_Africa_Northern_Cape,57,11237
South_Africa_Northern_Cape,58,10418
South_Africa_Northern_Cape,59,9876
South_Africa_Northern_Cape,60,9532
South_Africa_Northern_Cape,61,8953
South_Africa_Northern_Cape,62,8433
South_Africa_Northern_Cape,63,7986
South_Africa_Northern_Cape,64,7411
South_Africa_Northern_Cape,65,6823
South_Africa_Northern_Cape,66,6559
South_Africa_Northern_Cape,67,5927
South_Africa_Northern_Cape,68,5663
South_Africa_Northern_Cape,69,5332
South_Africa_Northern_Cape,70,5012
South_Africa_Northern_Cape,71,4805
South_Africa_Northern_Cape,72,4370
South_Africa_Northern_Cape,73,4114
South_Africa_Northern_Cape,74,3832
South_Africa_Northern_Cape,75,3431
South_Africa_Northern_Cape,76,3197
South_Africa_Northern_Cape,77,2874
South_Africa_Northern_Cape,78,2614
South_Africa_Northern_Cape,79,2340
South_Africa_Northern_Cape,80,2116
South_Africa_Northern_Cape,81,1853
South_Africa_Northern_Cape,82,1571
South_Africa_Northern_Cape,83,1628
South_Africa_Northern_Cape,84+,8429
South_Africa_Western_Cape,0,152504
South_Africa_Western_Cape,1,140623
South_Africa_Western_Cape,2,131713
South_Africa_Western_Cape,3,125700
South_Africa_Western_Cape,4,121064
South_Africa_Western_Cape,5,117531
South_Africa_Western_Cape,6,114673
South_Africa_Western_Cape,7,111579
South_Africa_Western_Cape,8,109287
South_Africa_Western_Cape,9,108298
South_Africa_Western_Cape,10,107592
South_Africa_Western_Cape,11,107533
South_Africa_Western_Cape,12,108414
South_Africa_Western_Cape,13,108801
South_Africa_Western_Cape,14,109020
South_Africa_Western_Cape,15,110695
South_Africa_Western_Cape,16,112679
South_Africa_Western_Cape,17,116636
South_Africa_Western_Cape,18,121611
South_Africa_Western_Cape,19,127020
South_Africa_Western_Cape,20,133087
South_Africa_Western_Cape,21,138208
South_Africa_Western_Cape,22,142189
South_Africa_Western_Cape,23,146678
South_Africa_Western_Cape,24,148328
South_Africa_Western_Cape,25,150856
South_Africa_Western_Cape,26,149935
South_Africa_Western_Cape,27,147990
South_Africa_Western_Cape,28,142688
South_Africa_Western_Cape,29,135586
South_Africa_Western_Cape,30,126493
South_Africa_Western_Cape,31,118951
South_Africa_Western_Cape,32,114637
South_Africa_Western_Cape,33,110913
South_Africa_Western_Cape,34,110101
South_Africa_Western_Cape,35,110785
South_Africa_Western_Cape,36,110228
South_Africa_Western_Cape,37,109323
South_Africa_Western_Cape,38,107997
South_Africa_Western_Cape,39,105203
South_Africa_Western_Cape,40,102802
South_Africa_Western_Cape,41,99531
South_Africa_Western_Cape,42,98099
South_Africa_Western_Cape,43,95198
South_Africa_Western_Cape,44,94124
South_Africa_Western_Cape,45,91013
South_Africa_Western_Cape,46,88693
South_Africa_Western_Cape,47,85550
South_Africa_Western_Cape,48,84100
South_Africa_Western_Cape,49,81589
South_Africa_Western_Cape,50,79416
South_Africa_Western_Cape,51,76371
South_Africa_Western_Cape,52,73688
South_Africa_Western_Cape,53,70256
South_Africa_Western_Cape,54,66216
South_Africa_Western_Cape,55,62893
South_Africa_Western_Cape,56,59310
South_Africa_Western_Cape,57,55842
South_Africa_Western_Cape,58,53652
South_Africa_Western_Cape,59,51746
South_Africa_Western_Cape,60,50268
South_Africa_Western_Cape,61,48178
South_Africa_Western_Cape,62,45706
South_Africa_Western_Cape,63,43236
South_Africa_Western_Cape,64,39801
South_Africa_Western_Cape,65,36734
South_Africa_Western_Cape,66,33630
South_Africa_Western_Cape,67,31242
South_Africa_Western_Cape,68,29382
South_Africa_Western_Cape,69,27816
South_Africa_Western_Cape,70,26898
South_Africa_Western_Cape,71,25508
South_Africa_Western_Cape,72,24329
South_Africa_Western_Cape,73,22605
South_Africa_Western_Cape,74,20865
South_Africa_Western_Cape,75,18640
South_Africa_Western_Cape,76,17049
South_Africa_Western_Cape,77,15243
South_Africa_Western_Cape,78,13755
South_Africa_Western_Cape,79,12260
South_Africa_Western_Cape,80,10996
South_Africa_Western_Cape,81,9819
South_Africa_Western_Cape,82,8969
South_Africa_Western_Cape,83,8707
South_Africa_Western_Cape,84+,41432
South_Korea,0,233129
South_Korea,1,251667
South_Korea,2,256243
South_Korea,3,266978
South_Korea,4,300809
South_Korea,5,327630
South_Korea,6,358920
South_Korea,7,405155
South_Korea,8,433742
South_Korea,9,435193
South_Korea,10,440226
South_Korea,11,473353
South_Korea,12,474294
South_Korea,13,458352
South_Korea,14,443248
South_Korea,15,460889
South_Korea,16,474580
South_Korea,17,445376
South_Korea,18,444645
South_Korea,19,484247
South_Korea,20,495252
South_Korea,21,513701
South_Korea,22,583574
South_Korea,23,651621
South_Korea,24,652181
South_Korea,25,676137
South_Korea,26,702608
South_Korea,27,724679
South_Korea,28,735022
South_Korea,29,742079
South_Korea,30,744993
South_Korea,31,751657
South_Korea,32,716510
South_Korea,33,685412
South_Korea,34,664450
South_Korea,35,649978
South_Korea,36,651220
South_Korea,37,658765
South_Korea,38,667551
South_Korea,39,693051
South_Korea,40,755510
South_Korea,41,821937
South_Korea,42,829515
South_Korea,43,844627
South_Korea,44,811454
South_Korea,45,748242
South_Korea,46,756939
South_Korea,47,747977
South_Korea,48,778504
South_Korea,49,846426
South_Korea,50,866229
South_Korea,51,869635
South_Korea,52,917598
South_Korea,53,899449
South_Korea,54,903544
South_Korea,55,902974
South_Korea,56,837004
South_Korea,57,811120
South_Korea,58,827870
South_Korea,59,781321
South_Korea,60,814278
South_Korea,61,831977
South_Korea,62,888502
South_Korea,63,892051
South_Korea,64,809211
South_Korea,65,748123
South_Korea,66,729214
South_Korea,67,668929
South_Korea,68,671073
South_Korea,69,577748
South_Korea,70,500472
South_Korea,71,523144
South_Korea,72,409616
South_Korea,73,408930
South_Korea,74,413636
South_Korea,75,399498
South_Korea,76,392257
South_Korea,77,307320
South_Korea,78,284682
South_Korea,79,284606
South_Korea,80,286478
South_Korea,81,320626
South_Korea,82,265799
South_Korea,83,229650
South_Korea,84+,1293274
South_Sudan,0,324720
South_Sudan,1,311164
South_Sudan,2,306533
South_Sudan,3,297859
South_Sudan,4,288508
South_Sudan,5,275064
South_Sudan,6,282015
South_Sudan,7,289048
South_Sudan,8,291340
South_Sudan,9,317132
South_Sudan,10,330403
South_Sudan,11,342366
South_Sudan,12,342493
South_Sudan,13,332191
South_Sudan,14,326667
South_Sudan,15,317871
South_Sudan,16,308013
South_Sudan,17,298348
South_Sudan,18,289162
South_Sudan,19,279194
South_Sudan,20,267806
South_Sudan,21,254459
South_Sudan,22,237638
South_Sudan,23,219670
South_Sudan,24,200770
South_Sudan,25,171698
South_Sudan,26,156601
South_Sudan,27,148648
South_Sudan,28,140621
South_Sudan,29,132732
South_Sudan,30,126372
South_Sudan,31,123518
South_Sudan,32,122157
South_Sudan,33,121699
South_Sudan,34,122516
South_Sudan,35,97836
South_Sudan,36,96031
South_Sudan,37,109066
South_Sudan,38,120913
South_Sudan,39,125374
South_Sudan,40,127594
South_Sudan,41,128580
South_Sudan,42,128213
South_Sudan,43,127008
South_Sudan,44,124911
South_Sudan,45,122324
South_Sudan,46,118989
South_Sudan,47,115330
South_Sudan,48,111262
South_Sudan,49,106866
South_Sudan,50,102309
South_Sudan,51,97060
South_Sudan,52,91493
South_Sudan,53,85402
South_Sudan,54,79554
South_Sudan,55,74131
South_Sudan,56,69228
South_Sudan,57,64625
South_Sudan,58,60401
South_Sudan,59,56923
South_Sudan,60,53117
South_Sudan,61,49723
South_Sudan,62,46447
South_Sudan,63,43279
South_Sudan,64,40206
South_Sudan,65,37229
South_Sudan,66,34431
South_Sudan,67,31658
South_Sudan,68,29012
South_Sudan,69,26475
South_Sudan,70,24008
South_Sudan,71,21633
South_Sudan,72,19367
South_Sudan,73,17190
South_Sudan,74,15110
South_Sudan,75,13835
South_Sudan,76,12779
South_Sudan,77,11339
South_Sudan,78,9891
South_Sudan,79,8521
South_Sudan,80,7271
South_Sudan,81,6149
South_Sudan,82,5148
South_Sudan,83,4262
South_Sudan,84+,13354
Spain,0,336982
Spain,1,341732
Spain,2,344640
Spain,3,346868
Spain,4,372118
Spain,5,382476
Spain,6,410149
Spain,7,432665
Spain,8,443973
Spain,9,450622
Spain,10,446311
Spain,11,472185
Spain,12,484220
Spain,13,495632
Spain,14,504517
Spain,15,527473
Spain,16,509205
Spain,17,508093
Spain,18,500251
Spain,19,498340
Spain,20,493020
Spain,21,481627
Spain,22,487066
Spain,23,495035
Spain,24,489190
Spain,25,480957
Spain,26,493117
Spain,27,492757
Spain,28,499329
Spain,29,509774
Spain,30,529396
Spain,31,545476
Spain,32,544362
Spain,33,554572
Spain,34,564651
Spain,35,576711
Spain,36,581888
Spain,37,595433
Spain,38,613434
Spain,39,628873
Spain,40,648595
Spain,41,682410
Spain,42,702426
Spain,43,765409
Spain,44,764438
Spain,45,796495
Spain,46,807823
Spain,47,817567
Spain,48,812210
Spain,49,807148
Spain,50,784786
Spain,51,781389
Spain,52,768150
Spain,53,758425
Spain,54,751190
Spain,55,742635
Spain,56,746207
Spain,57,745956
Spain,58,727164
Spain,59,737334
Spain,60,698971
Spain,61,672783
Spain,62,651128
Spain,63,641124
Spain,64,621720
Spain,65,604796
Spain,66,583855
Spain,67,539870
Spain,68,519548
Spain,69,490884
Spain,70,486294
Spain,71,479456
Spain,72,445985
Spain,73,432481
Spain,74,440066
Spain,75,454729
Spain,76,407477
Spain,77,381946
Spain,78,387891
Spain,79,360303
Spain,80,344864
Spain,81,287459
Spain,82,255209
Spain,83,299076
Spain,84+,1815023
Sri_Lanka,0,322226
Sri_Lanka,1,323488
Sri_Lanka,2,325333
Sri_Lanka,3,327490
Sri_Lanka,4,330262
Sri_Lanka,5,332673
Sri_Lanka,6,334742
Sri_Lanka,7,337950
Sri_Lanka,8,342790
Sri_Lanka,9,350123
Sri_Lanka,10,357264
Sri_Lanka,11,356072
Sri_Lanka,12,354453
Sri_Lanka,13,358298
Sri_Lanka,14,361146
Sri_Lanka,15,362960
Sri_Lanka,16,363779
Sri_Lanka,17,363317
Sri_Lanka,18,361174
Sri_Lanka,19,357285
Sri_Lanka,20,351707
Sri_Lanka,21,344563
Sri_Lanka,22,336848
Sri_Lanka,23,330861
Sri_Lanka,24,327543
Sri_Lanka,25,327321
Sri_Lanka,26,327375
Sri_Lanka,27,330021
Sri_Lanka,28,331154
Sri_Lanka,29,330183
Sri_Lanka,30,327284
Sri_Lanka,31,322368
Sri_Lanka,32,316644
Sri_Lanka,33,311850
Sri_Lanka,34,308676
Sri_Lanka,35,307021
Sri_Lanka,36,306740
Sri_Lanka,37,307969
Sri_Lanka,38,310568
Sri_Lanka,39,314620
Sri_Lanka,40,320131
Sri_Lanka,41,326910
Sri_Lanka,42,333140
Sri_Lanka,43,335248
Sri_Lanka,44,332088
Sri_Lanka,45,323778
Sri_Lanka,46,310506
Sri_Lanka,47,294589
Sri_Lanka,48,281446
Sri_Lanka,49,272357
Sri_Lanka,50,267215
Sri_Lanka,51,265910
Sri_Lanka,52,267040
Sri_Lanka,53,267319
Sri_Lanka,54,266057
Sri_Lanka,55,263232
Sri_Lanka,56,258940
Sri_Lanka,57,253787
Sri_Lanka,58,248882
Sri_Lanka,59,244543
Sri_Lanka,60,240795
Sri_Lanka,61,237503
Sri_Lanka,62,234129
Sri_Lanka,63,229591
Sri_Lanka,64,223656
Sri_Lanka,65,216394
Sri_Lanka,66,207863
Sri_Lanka,67,198568
Sri_Lanka,68,189570
Sri_Lanka,69,181214
Sri_Lanka,70,173454
Sri_Lanka,71,166233
Sri_Lanka,72,158985
Sri_Lanka,73,150549
Sri_Lanka,74,140431
Sri_Lanka,75,129288
Sri_Lanka,76,117501
Sri_Lanka,77,105053
Sri_Lanka,78,93021
Sri_Lanka,79,81740
Sri_Lanka,80,71245
Sri_Lanka,81,61584
Sri_Lanka,82,52832
Sri_Lanka,83,45121
Sri_Lanka,84+,204856
Sudan,0,1587149
Sudan,1,1548687
Sudan,2,1516788
Sudan,3,1492730
Sudan,4,1464003
Sudan,5,1424292
Sudan,6,1373863
Sudan,7,1336739
Sudan,8,1302046
Sudan,9,1251324
Sudan,10,1227228
Sudan,11,1209809
Sudan,12,1198132
Sudan,13,1186741
Sudan,14,1156515
Sudan,15,1127921
Sudan,16,1106135
Sudan,17,1081454
Sudan,18,1058717
Sudan,19,1034404
Sudan,20,1010177
Sudan,21,989371
Sudan,22,963361
Sudan,23,936209
Sudan,24,907574
Sudan,25,878156
Sudan,26,852929
Sudan,27,831397
Sudan,28,804671
Sudan,29,776235
Sudan,30,747686
Sudan,31,712899
Sudan,32,674963
Sudan,33,638299
Sudan,34,611718
Sudan,35,584346
Sudan,36,560909
Sudan,37,542508
Sudan,38,517048
Sudan,39,492056
Sudan,40,472263
Sudan,41,458710
Sudan,42,448523
Sudan,43,424720
Sudan,44,402759
Sudan,45,378438
Sudan,46,360667
Sudan,47,347298
Sudan,48,333003
Sudan,49,323510
Sudan,50,316421
Sudan,51,319111
Sudan,52,311732
Sudan,53,290740
Sudan,54,278992
Sudan,55,268113
Sudan,56,257974
Sudan,57,247959
Sudan,58,238066
Sudan,59,228748
Sudan,60,218623
Sudan,61,208189
Sudan,62,197517
Sudan,63,188795
Sudan,64,179532
Sudan,65,170576
Sudan,66,160482
Sudan,67,149908
Sudan,68,138885
Sudan,69,127329
Sudan,70,115391
Sudan,71,103683
Sudan,72,92226
Sudan,73,81726
Sudan,74,69701
Sudan,75,62983
Sudan,76,56054
Sudan,77,49008
Sudan,78,42406
Sudan,79,36340
Sudan,80,30904
Sudan,81,26162
Sudan,82,22162
Sudan,83,18766
Sudan,84+,76289
Suriname,0,10733
Suriname,1,10704
Suriname,2,10665
Suriname,3,10630
Suriname,4,10617
Suriname,5,10620
Suriname,6,10710
Suriname,7,10870
Suriname,8,11038
Suriname,9,11113
Suriname,10,11118
Suriname,11,11091
Suriname,12,10995
Suriname,13,11010
Suriname,14,11035
Suriname,15,11027
Suriname,16,10981
Suriname,17,10871
Suriname,18,10723
Suriname,19,10740
Suriname,20,10886
Suriname,21,11127
Suriname,22,11249
Suriname,23,11211
Suriname,24,11021
Suriname,25,10745
Suriname,26,10436
Suriname,27,10098
Suriname,28,9731
Suriname,29,9349
Suriname,30,9066
Suriname,31,8863
Suriname,32,8748
Suriname,33,8745
Suriname,34,8695
Suriname,35,8595
Suriname,36,8586
Suriname,37,8667
Suriname,38,8819
Suriname,39,8915
Suriname,40,8848
Suriname,41,8559
Suriname,42,8157
Suriname,43,7849
Suriname,44,7533
Suriname,45,7200
Suriname,46,6990
Suriname,47,6918
Suriname,48,7037
Suriname,49,7283
Suriname,50,7433
Suriname,51,7411
Suriname,52,7238
Suriname,53,7001
Suriname,54,6817
Suriname,55,6680
Suriname,56,6608
Suriname,57,6578
Suriname,58,6481
Suriname,59,6300
Suriname,60,6061
Suriname,61,5754
Suriname,62,5401
Suriname,63,5056
Suriname,64,4693
Suriname,65,4372
Suriname,66,4091
Suriname,67,3822
Suriname,68,3582
Suriname,69,3313
Suriname,70,3088
Suriname,71,2904
Suriname,72,2619
Suriname,73,2336
Suriname,74,2065
Suriname,75,1833
Suriname,76,1711
Suriname,77,1615
Suriname,78,1496
Suriname,79,1361
Suriname,80,1235
Suriname,81,1155
Suriname,82,1068
Suriname,83,943
Suriname,84+,4405
Sweden,0,98310
Sweden,1,105757
Sweden,2,116718
Sweden,3,116638
Sweden,4,118969
Sweden,5,121307
Sweden,6,122198
Sweden,7,126352
Sweden,8,124496
Sweden,9,126121
Sweden,10,125244
Sweden,11,126389
Sweden,12,125421
Sweden,13,130294
Sweden,14,126903
Sweden,15,125823
Sweden,16,124181
Sweden,17,123559
Sweden,18,119778
Sweden,19,119773
Sweden,20,118518
Sweden,21,116364
Sweden,22,113428
Sweden,23,116852
Sweden,24,122219
Sweden,25,119449
Sweden,26,118875
Sweden,27,124542
Sweden,28,133820
Sweden,29,143544
Sweden,30,149288
Sweden,31,155683
Sweden,32,159021
Sweden,33,161734
Sweden,34,155241
Sweden,35,152794
Sweden,36,145576
Sweden,37,143513
Sweden,38,140708
Sweden,39,135552
Sweden,40,132275
Sweden,41,132296
Sweden,42,129838
Sweden,43,133869
Sweden,44,129430
Sweden,45,125251
Sweden,46,126487
Sweden,47,127240
Sweden,48,131424
Sweden,49,136583
Sweden,50,133809
Sweden,51,135579
Sweden,52,134627
Sweden,53,131008
Sweden,54,128404
Sweden,55,132981
Sweden,56,138433
Sweden,57,138857
Sweden,58,138475
Sweden,59,136972
Sweden,60,127103
Sweden,61,120500
Sweden,62,115596
Sweden,63,113668
Sweden,64,113086
Sweden,65,111719
Sweden,66,111686
Sweden,67,110816
Sweden,68,107727
Sweden,69,104333
Sweden,70,105342
Sweden,71,103271
Sweden,72,100471
Sweden,73,103083
Sweden,74,104865
Sweden,75,106359
Sweden,76,104802
Sweden,77,103056
Sweden,78,99428
Sweden,79,94002
Sweden,80,84523
Sweden,81,74683
Sweden,82,62637
Sweden,83,56294
Sweden,84+,337238
Switzerland,0,83895
Switzerland,1,83011
Switzerland,2,89523
Switzerland,3,87177
Switzerland,4,88342
Switzerland,5,90244
Switzerland,6,90271
Switzerland,7,91697
Switzerland,8,91080
Switzerland,9,90832
Switzerland,10,89005
Switzerland,11,89809
Switzerland,12,88899
Switzerland,13,90143
Switzerland,14,88770
Switzerland,15,88272
Switzerland,16,86549
Switzerland,17,85807
Switzerland,18,85511
Switzerland,19,85655
Switzerland,20,85349
Switzerland,21,87635
Switzerland,22,88280
Switzerland,23,94353
Switzerland,24,95570
Switzerland,25,98659
Switzerland,26,102316
Switzerland,27,106355
Switzerland,28,108096
Switzerland,29,112004
Switzerland,30,116271
Switzerland,31,122288
Switzerland,32,124922
Switzerland,33,127578
Switzerland,34,127290
Switzerland,35,129413
Switzerland,36,126859
Switzerland,37,127999
Switzerland,38,127672
Switzerland,39,127663
Switzerland,40,126385
Switzerland,41,128369
Switzerland,42,127126
Switzerland,43,126797
Switzerland,44,123121
Switzerland,45,121251
Switzerland,46,120697
Switzerland,47,119448
Switzerland,48,118690
Switzerland,49,120723
Switzerland,50,120892
Switzerland,51,123893
Switzerland,52,127010
Switzerland,53,128124
Switzerland,54,131020
Switzerland,55,132873
Switzerland,56,133336
Switzerland,57,135012
Switzerland,58,134736
Switzerland,59,135707
Switzerland,60,130513
Switzerland,61,124658
Switzerland,62,118700
Switzerland,63,114357
Switzerland,64,109830
Switzerland,65,104421
Switzerland,66,100581
Switzerland,67,96083
Switzerland,68,91223
Switzerland,69,87873
Switzerland,70,84385
Switzerland,71,83004
Switzerland,72,79275
Switzerland,73,80393
Switzerland,74,78210
Switzerland,75,77894
Switzerland,76,75757
Switzerland,77,74069
Switzerland,78,69554
Switzerland,79,66805
Switzerland,80,62759
Switzerland,81,58023
Switzerland,82,52451
Switzerland,83,46013
Switzerland,84+,294962
Syrian_Arab_Republic,0,525905
Syrian_Arab_Republic,1,490790
Syrian_Arab_Republic,2,471356
Syrian_Arab_Republic,3,448682
Syrian_Arab_Republic,4,420021
Syrian_Arab_Republic,5,392728
Syrian_Arab_Republic,6,388072
Syrian_Arab_Republic,7,381877
Syrian_Arab_Republic,8,400787
Syrian_Arab_Republic,9,442713
Syrian_Arab_Republic,10,508143
Syrian_Arab_Republic,11,546806
Syrian_Arab_Republic,12,566252
Syrian_Arab_Republic,13,578966
Syrian_Arab_Republic,14,589060
Syrian_Arab_Republic,15,611916
Syrian_Arab_Republic,16,589448
Syrian_Arab_Republic,17,563830
Syrian_Arab_Republic,18,564349
Syrian_Arab_Republic,19,568557
Syrian_Arab_Republic,20,573676
Syrian_Arab_Republic,21,576650
Syrian_Arab_Republic,22,574085
Syrian_Arab_Republic,23,561172
Syrian_Arab_Republic,24,538207
Syrian_Arab_Republic,25,508728
Syrian_Arab_Republic,26,475109
Syrian_Arab_Republic,27,442673
Syrian_Arab_Republic,28,408828
Syrian_Arab_Republic,29,375359
Syrian_Arab_Republic,30,343698
Syrian_Arab_Republic,31,317888
Syrian_Arab_Republic,32,303720
Syrian_Arab_Republic,33,296037
Syrian_Arab_Republic,34,292229
Syrian_Arab_Republic,35,292762
Syrian_Arab_Republic,36,292410
Syrian_Arab_Republic,37,290063
Syrian_Arab_Republic,38,285015
Syrian_Arab_Republic,39,278922
Syrian_Arab_Republic,40,273599
Syrian_Arab_Republic,41,266535
Syrian_Arab_Republic,42,264011
Syrian_Arab_Republic,43,261154
Syrian_Arab_Republic,44,256656
Syrian_Arab_Republic,45,251319
Syrian_Arab_Republic,46,244831
Syrian_Arab_Republic,47,236231
Syrian_Arab_Republic,48,228221
Syrian_Arab_Republic,49,220695
Syrian_Arab_Republic,50,213402
Syrian_Arab_Republic,51,206678
Syrian_Arab_Republic,52,200361
Syrian_Arab_Republic,53,194047
Syrian_Arab_Republic,54,186373
Syrian_Arab_Republic,55,179390
Syrian_Arab_Republic,56,172534
Syrian_Arab_Republic,57,164960
Syrian_Arab_Republic,58,156744
Syrian_Arab_Republic,59,148972
Syrian_Arab_Republic,60,141335
Syrian_Arab_Republic,61,134188
Syrian_Arab_Republic,62,127033
Syrian_Arab_Republic,63,119883
Syrian_Arab_Republic,64,112827
Syrian_Arab_Republic,65,106188
Syrian_Arab_Republic,66,100177
Syrian_Arab_Republic,67,94098
Syrian_Arab_Republic,68,87931
Syrian_Arab_Republic,69,81369
Syrian_Arab_Republic,70,75043
Syrian_Arab_Republic,71,68985
Syrian_Arab_Republic,72,63037
Syrian_Arab_Republic,73,57218
Syrian_Arab_Republic,74,51711
Syrian_Arab_Republic,75,52674
Syrian_Arab_Republic,76,45540
Syrian_Arab_Republic,77,38807
Syrian_Arab_Republic,78,33553
Syrian_Arab_Republic,79,29641
Syrian_Arab_Republic,80,25829
Syrian_Arab_Republic,81,22718
Syrian_Arab_Republic,82,19351
Syrian_Arab_Republic,83,16103
Syrian_Arab_Republic,84+,65185
Taiwan,0,131542
Taiwan,1,134192
Taiwan,2,147501
Taiwan,3,160734
Taiwan,4,176104
Taiwan,5,180613
Taiwan,6,188050
Taiwan,7,210461
Taiwan,8,225230
Taiwan,9,211668
Taiwan,10,195182
Taiwan,11,233953
Taiwan,12,197943
Taiwan,13,166103
Taiwan,14,191901
Taiwan,15,195515
Taiwan,16,202130
Taiwan,17,202893
Taiwan,18,204151
Taiwan,19,214163
Taiwan,20,222763
Taiwan,21,241838
Taiwan,22,266643
Taiwan,23,283066
Taiwan,24,213374
Taiwan,25,273994
Taiwan,26,298275
Taiwan,27,299775
Taiwan,28,304826
Taiwan,29,307742
Taiwan,30,313322
Taiwan,31,315299
Taiwan,32,318058
Taiwan,33,316002
Taiwan,34,306339
Taiwan,35,336161
Taiwan,36,308063
Taiwan,37,302233
Taiwan,38,334086
Taiwan,39,365282
Taiwan,40,378671
Taiwan,41,401007
Taiwan,42,408090
Taiwan,43,400881
Taiwan,44,406443
Taiwan,45,394355
Taiwan,46,375639
Taiwan,47,405412
Taiwan,48,349760
Taiwan,49,344018
Taiwan,50,341140
Taiwan,51,343008
Taiwan,52,352179
Taiwan,53,364312
Taiwan,54,364896
Taiwan,55,361959
Taiwan,56,344250
Taiwan,57,366491
Taiwan,58,361118
Taiwan,59,365613
Taiwan,60,367458
Taiwan,61,361984
