name,age_group,population
United_States__Texas__Zapata_County,20-49,5106
United_States__Texas__Zapata_County,50-64,1996
United_States__Texas__Zapata_County,65+,1856
United_States__Texas__Zavala_County,0-4,734
United_States__Texas__Zavala_County,5-19,2315
United_States__Texas__Zavala_County,20-49,3509
United_States__Texas__Zavala_County,50-64,1384
United_States__Texas__Zavala_County,65+,1370
United_States__Utah,0-4,231295
United_States__Utah,5-19,809530
United_States__Utah,20-49,1473959
United_States__Utah,50-64,485814
United_States__Utah,65+,417136
United_States__Utah__Beaver_County,0-4,517
United_States__Utah__Beaver_County,5-19,1793
United_States__Utah__Beaver_County,20-49,2701
United_States__Utah__Beaver_County,50-64,1073
United_States__Utah__Beaver_County,65+,1149
United_States__Utah__Box_Elder_County,0-4,4505
United_States__Utah__Box_Elder_County,5-19,15961
United_States__Utah__Box_Elder_County,20-49,24802
United_States__Utah__Box_Elder_County,50-64,9161
United_States__Utah__Box_Elder_County,65+,8255
United_States__Utah__Cache_County,0-4,10377
United_States__Utah__Cache_County,5-19,37200
United_States__Utah__Cache_County,20-49,64238
United_States__Utah__Cache_County,50-64,15896
United_States__Utah__Cache_County,65+,14682
United_States__Utah__Carbon_County,0-4,1217
United_States__Utah__Carbon_County,5-19,4486
United_States__Utah__Carbon_County,20-49,7597
United_States__Utah__Carbon_County,50-64,3288
United_States__Utah__Carbon_County,65+,4021
United_States__Utah__Daggett_County,0-4,50
United_States__Utah__Daggett_County,5-19,182
United_States__Utah__Daggett_County,20-49,283
United_States__Utah__Daggett_County,50-64,213
United_States__Utah__Daggett_County,65+,264
United_States__Utah__Davis_County,0-4,25026
United_States__Utah__Davis_County,5-19,95242
United_States__Utah__Davis_County,20-49,157231
United_States__Utah__Davis_County,50-64,53227
United_States__Utah__Davis_County,65+,42481
United_States__Utah__Duchesne_County,0-4,1529
United_States__Utah__Duchesne_County,5-19,5481
United_States__Utah__Duchesne_County,20-49,7654
United_States__Utah__Duchesne_County,50-64,2995
United_States__Utah__Duchesne_County,65+,2818
United_States__Utah__Emery_County,0-4,628
United_States__Utah__Emery_County,5-19,2440
United_States__Utah__Emery_County,20-49,3564
United_States__Utah__Emery_County,50-64,1668
United_States__Utah__Emery_County,65+,1844
United_States__Utah__Garfield_County,0-4,282
United_States__Utah__Garfield_County,5-19,1033
United_States__Utah__Garfield_County,20-49,1805
United_States__Utah__Garfield_County,50-64,932
United_States__Utah__Garfield_County,65+,1262
United_States__Utah__Grand_County,0-4,473
United_States__Utah__Grand_County,5-19,1721
United_States__Utah__Grand_County,20-49,3769
United_States__Utah__Grand_County,50-64,1716
United_States__Utah__Grand_County,65+,2027
United_States__Utah__Iron_County,0-4,4139
United_States__Utah__Iron_County,5-19,15810
United_States__Utah__Iron_County,20-49,26602
United_States__Utah__Iron_County,50-64,8620
United_States__Utah__Iron_County,65+,9040
United_States__Utah__Juab_County,0-4,1101
United_States__Utah__Juab_County,5-19,3575
United_States__Utah__Juab_County,20-49,5045
United_States__Utah__Juab_County,50-64,1746
United_States__Utah__Juab_County,65+,1556
United_States__Utah__Kane_County,0-4,471
United_States__Utah__Kane_County,5-19,1651
United_States__Utah__Kane_County,20-49,2757
United_States__Utah__Kane_County,50-64,1515
United_States__Utah__Kane_County,65+,2031
United_States__Utah__Millard_County,0-4,937
United_States__Utah__Millard_County,5-19,3562
United_States__Utah__Millard_County,20-49,4537
United_States__Utah__Millard_County,50-64,1999
United_States__Utah__Millard_County,65+,2402
United_States__Utah__Morgan_County,0-4,732
United_States__Utah__Morgan_County,5-19,3912
United_States__Utah__Morgan_County,20-49,4687
United_States__Utah__Morgan_County,50-64,2003
United_States__Utah__Morgan_County,65+,1666
United_States__Utah__Piute_County,0-4,90
United_States__Utah__Piute_County,5-19,284
United_States__Utah__Piute_County,20-49,449
United_States__Utah__Piute_County,50-64,281
United_States__Utah__Piute_County,65+,446
United_States__Utah__Rich_County,0-4,147
United_States__Utah__Rich_County,5-19,663
United_States__Utah__Rich_County,20-49,881
United_States__Utah__Rich_County,50-64,433
United_States__Utah__Rich_County,65+,546
United_States__Utah__Salt_Lake_County,0-4,72635
United_States__Utah__Salt_Lake_County,5-19,252296
United_States__Utah__Salt_Lake_County,20-49,530829
United_States__Utah__Salt_Lake_County,50-64,183463
United_States__Utah__Salt_Lake_County,65+,146590
United_States__Utah__San_Juan_County,0-4,888
United_States__Utah__San_Juan_County,5-19,3571
United_States__Utah__San_Juan_County,20-49,5142
United_States__Utah__San_Juan_County,50-64,2489
United_States__Utah__San_Juan_County,65+,2268
United_States__Utah__Sanpete_County,0-4,1842
United_States__Utah__Sanpete_County,5-19,6980
United_States__Utah__Sanpete_County,20-49,12503
United_States__Utah__Sanpete_County,50-64,4579
United_States__Utah__Sanpete_County,65+,4373
United_States__Utah__Sevier_County,0-4,1394
United_States__Utah__Sevier_County,5-19,5271
United_States__Utah__Sevier_County,20-49,8326
United_States__Utah__Sevier_County,50-64,3512
United_States__Utah__Sevier_County,65+,3841
United_States__Utah__Summit_County,0-4,2056
United_States__Utah__Summit_County,5-19,8474
United_States__Utah__Summit_County,20-49,15574
United_States__Utah__Summit_County,50-64,9537
United_States__Utah__Summit_County,65+,7118
United_States__Utah__Tooele_County,0-4,5927
United_States__Utah__Tooele_County,5-19,21420
United_States__Utah__Tooele_County,20-49,35102
United_States__Utah__Tooele_County,50-64,11875
United_States__Utah__Tooele_County,65+,7727
United_States__Utah__Uintah_County,0-4,2742
United_States__Utah__Uintah_County,5-19,9792
United_States__Utah__Uintah_County,20-49,15031
United_States__Utah__Uintah_County,50-64,5399
United_States__Utah__Uintah_County,65+,4783
United_States__Utah__Utah_County,0-4,59903
United_States__Utah__Utah_County,5-19,194120
United_States__Utah__Utah_County,20-49,328698
United_States__Utah__Utah_County,50-64,78443
United_States__Utah__Utah_County,65+,58010
United_States__Utah__Wasatch_County,0-4,2051
United_States__Utah__Wasatch_County,5-19,9385
United_States__Utah__Wasatch_County,20-49,13796
United_States__Utah__Wasatch_County,50-64,6505
United_States__Utah__Wasatch_County,65+,5407
United_States__Utah__Washington_County,0-4,11772
United_States__Utah__Washington_County,5-19,42684
United_States__Utah__Washington_County,20-49,72215
United_States__Utah__Washington_County,50-64,30434
United_States__Utah__Washington_County,65+,45347
United_States__Utah__Wayne_County,0-4,165
United_States__Utah__Wayne_County,5-19,492
United_States__Utah__Wayne_County,20-49,832
United_States__Utah__Wayne_County,50-64,499
United_States__Utah__Wayne_County,65+,626
United_States__Utah__Weber_County,0-4,17699
United_States__Utah__Weber_County,5-19,60049
United_States__Utah__Weber_County,20-49,117309
United_States__Utah__Weber_County,50-64,42313
United_States__Utah__Weber_County,65+,34556
United_States__Vermont,0-4,27348
United_States__Vermont,5-19,107028
United_States__Vermont,20-49,238074
United_States__Vermont,50-64,131891
United_States__Vermont,65+,143123
United_States__Vermont__Addison_County,0-4,1484
United_States__Vermont__Addison_County,5-19,6238
United_States__Vermont__Addison_County,20-49,13412
United_States__Vermont__Addison_County,50-64,7718
United_States__Vermont__Addison_County,65+,8868
United_States__Vermont__Bennington_County,0-4,1541
United_States__Vermont__Bennington_County,5-19,6313
United_States__Vermont__Bennington_County,20-49,11728
United_States__Vermont__Bennington_County,50-64,8199
United_States__Vermont__Bennington_County,65+,9402
United_States__Vermont__Caledonia_County,0-4,1273
United_States__Vermont__Caledonia_County,5-19,5132
United_States__Vermont__Caledonia_County,20-49,10517
United_States__Vermont__Caledonia_County,50-64,6530
United_States__Vermont__Caledonia_County,65+,7158
United_States__Vermont__Chittenden_County,0-4,7111
United_States__Vermont__Chittenden_County,5-19,29398
United_States__Vermont__Chittenden_County,20-49,73050
United_States__Vermont__Chittenden_County,50-64,30178
United_States__Vermont__Chittenden_County,65+,29744
United_States__Vermont__Essex_County,0-4,278
United_States__Vermont__Essex_County,5-19,896
United_States__Vermont__Essex_County,20-49,1729
United_States__Vermont__Essex_County,50-64,1394
United_States__Vermont__Essex_County,65+,1713
United_States__Vermont__Franklin_County,0-4,2788
United_States__Vermont__Franklin_County,5-19,9054
United_States__Vermont__Franklin_County,20-49,19095
United_States__Vermont__Franklin_County,50-64,10543
United_States__Vermont__Franklin_County,65+,9514
United_States__Vermont__Grand_Isle_County,0-4,328
United_States__Vermont__Grand_Isle_County,5-19,1069
United_States__Vermont__Grand_Isle_County,20-49,2392
United_States__Vermont__Grand_Isle_County,50-64,1842
United_States__Vermont__Grand_Isle_County,65+,1836
United_States__Vermont__Lamoille_County,0-4,1156
United_States__Vermont__Lamoille_County,5-19,4649
United_States__Vermont__Lamoille_County,20-49,9800
United_States__Vermont__Lamoille_County,50-64,5385
United_States__Vermont__Lamoille_County,65+,5070
United_States__Vermont__Orange_County,0-4,1264
United_States__Vermont__Orange_County,5-19,4658
United_States__Vermont__Orange_County,20-49,10183
United_States__Vermont__Orange_County,50-64,6516
United_States__Vermont__Orange_County,65+,7322
United_States__Vermont__Orleans_County,0-4,1264
United_States__Vermont__Orleans_County,5-19,4506
United_States__Vermont__Orleans_County,20-49,9460
United_States__Vermont__Orleans_County,50-64,5699
United_States__Vermont__Orleans_County,65+,6587
United_States__Vermont__Rutland_County,0-4,2391
United_States__Vermont__Rutland_County,5-19,9371
United_States__Vermont__Rutland_County,20-49,19972
United_States__Vermont__Rutland_County,50-64,13266
United_States__Vermont__Rutland_County,65+,15271
United_States__Vermont__Washington_County,0-4,2475
United_States__Vermont__Washington_County,5-19,9954
United_States__Vermont__Washington_County,20-49,21977
United_States__Vermont__Washington_County,50-64,12373
United_States__Vermont__Washington_County,65+,13363
United_States__Vermont__Windham_County,0-4,1737
United_States__Vermont__Windham_County,5-19,7002
United_States__Vermont__Windham_County,20-49,15380
United_States__Vermont__Windham_County,50-64,9844
United_States__Vermont__Windham_County,65+,12003
United_States__Vermont__Windsor_County,0-4,2258
United_States__Vermont__Windsor_County,5-19,8788
United_States__Vermont__Windsor_County,20-49,19379
United_States__Vermont__Windsor_County,50-64,12404
United_States__Vermont__Windsor_County,65+,15272
United_States__Virginia,0-4,485946
United_States__Virginia,5-19,1625083
United_States__Virginia,20-49,3454329
United_States__Virginia,50-64,1651461
United_States__Virginia,65+,1498879
United_States__Virginia__Accomack_County,0-4,1708
United_States__Virginia__Accomack_County,5-19,5728
United_States__Virginia__Accomack_County,20-49,10014
United_States__Virginia__Accomack_County,50-64,6895
United_States__Virginia__Accomack_County,65+,8894
United_States__Virginia__Albemarle_County,0-4,5520
United_States__Virginia__Albemarle_County,5-19,22394
United_States__Virginia__Albemarle_County,20-49,42710
United_States__Virginia__Albemarle_County,50-64,20450
United_States__Virginia__Albemarle_County,65+,24602
United_States__Virginia__Alexandria_city,0-4,9760
United_States__Virginia__Alexandria_city,5-19,20057
United_States__Virginia__Alexandria_city,20-49,77172
United_States__Virginia__Alexandria_city,50-64,27304
United_States__Virginia__Alexandria_city,65+,20937
United_States__Virginia__Alleghany_County,0-4,547
United_States__Virginia__Alleghany_County,5-19,2317
United_States__Virginia__Alleghany_County,20-49,4573
United_States__Virginia__Alleghany_County,50-64,3288
United_States__Virginia__Alleghany_County,65+,3870
United_States__Virginia__Amelia_County,0-4,745
United_States__Virginia__Amelia_County,5-19,2312
United_States__Virginia__Amelia_County,20-49,4518
United_States__Virginia__Amelia_County,50-64,3005
United_States__Virginia__Amelia_County,65+,2900
United_States__Virginia__Amherst_County,0-4,1571
United_States__Virginia__Amherst_County,5-19,5415
United_States__Virginia__Amherst_County,20-49,10714
United_States__Virginia__Amherst_County,50-64,6583
United_States__Virginia__Amherst_County,65+,7113
United_States__Virginia__Appomattox_County,0-4,1014
United_States__Virginia__Appomattox_County,5-19,3000
United_States__Virginia__Appomattox_County,20-49,5865
United_States__Virginia__Appomattox_County,50-64,3372
United_States__Virginia__Appomattox_County,65+,3613
United_States__Virginia__Arlington_County,0-4,11388
United_States__Virginia__Arlington_County,5-19,34597
United_States__Virginia__Arlington_County,20-49,120931
United_States__Virginia__Arlington_County,50-64,38169
United_States__Virginia__Arlington_County,65+,29077
United_States__Virginia__Augusta_County,0-4,3016
United_States__Virginia__Augusta_County,5-19,12568
United_States__Virginia__Augusta_County,20-49,27751
United_States__Virginia__Augusta_County,50-64,16745
United_States__Virginia__Augusta_County,65+,18167
United_States__Virginia__Bath_County,0-4,216
United_States__Virginia__Bath_County,5-19,514
United_States__Virginia__Bath_County,20-49,1151
United_States__Virginia__Bath_County,50-64,954
United_States__Virginia__Bath_County,65+,1216
United_States__Virginia__Bedford_County,0-4,3581
United_States__Virginia__Bedford_County,5-19,13752
United_States__Virginia__Bedford_County,20-49,26270
United_States__Virginia__Bedford_County,50-64,18452
United_States__Virginia__Bedford_County,65+,19470
United_States__Virginia__Bland_County,0-4,195
United_States__Virginia__Bland_County,5-19,782
United_States__Virginia__Bland_County,20-49,2265
United_States__Virginia__Bland_County,50-64,1361
United_States__Virginia__Bland_County,65+,1576
United_States__Virginia__Botetourt_County,0-4,1409
United_States__Virginia__Botetourt_County,5-19,5507
United_States__Virginia__Botetourt_County,20-49,10909
United_States__Virginia__Botetourt_County,50-64,7908
United_States__Virginia__Botetourt_County,65+,8392
United_States__Virginia__Bristol_city,0-4,858
United_States__Virginia__Bristol_city,5-19,2818
United_States__Virginia__Bristol_city,20-49,6015
United_States__Virginia__Bristol_city,50-64,3319
United_States__Virginia__Bristol_city,65+,3797
United_States__Virginia__Brunswick_County,0-4,652
United_States__Virginia__Brunswick_County,5-19,2130
United_States__Virginia__Brunswick_County,20-49,6168
United_States__Virginia__Brunswick_County,50-64,3181
United_States__Virginia__Brunswick_County,65+,3618
United_States__Virginia__Buchanan_County,0-4,830
United_States__Virginia__Buchanan_County,5-19,2760
United_States__Virginia__Buchanan_County,20-49,6561
United_States__Virginia__Buchanan_County,50-64,4222
United_States__Virginia__Buchanan_County,65+,4714
United_States__Virginia__Buckingham_County,0-4,699
United_States__Virginia__Buckingham_County,5-19,2542
United_States__Virginia__Buckingham_County,20-49,6648
United_States__Virginia__Buckingham_County,50-64,3521
United_States__Virginia__Buckingham_County,65+,3568
United_States__Virginia__Buena_Vista_city,0-4,400
United_States__Virginia__Buena_Vista_city,5-19,1385
United_States__Virginia__Buena_Vista_city,20-49,2461
United_States__Virginia__Buena_Vista_city,50-64,1087
United_States__Virginia__Buena_Vista_city,65+,1233
United_States__Virginia__Campbell_County,0-4,2367
United_States__Virginia__Campbell_County,5-19,9146
United_States__Virginia__Campbell_County,20-49,20089
United_States__Virginia__Campbell_County,50-64,11572
United_States__Virginia__Campbell_County,65+,12096
United_States__Virginia__Caroline_County,0-4,1807
United_States__Virginia__Caroline_County,5-19,6216
United_States__Virginia__Caroline_County,20-49,12501
United_States__Virginia__Caroline_County,50-64,6443
United_States__Virginia__Caroline_County,65+,5673
United_States__Virginia__Carroll_County,0-4,1284
United_States__Virginia__Carroll_County,5-19,4349
United_States__Virginia__Carroll_County,20-49,9080
United_States__Virginia__Carroll_County,50-64,6707
United_States__Virginia__Carroll_County,65+,7819
United_States__Virginia__Charles_City_County,0-4,236
United_States__Virginia__Charles_City_County,5-19,823
United_States__Virginia__Charles_City_County,20-49,1978
United_States__Virginia__Charles_City_County,50-64,1764
United_States__Virginia__Charles_City_County,65+,1809
United_States__Virginia__Charlotte_County,0-4,681
United_States__Virginia__Charlotte_County,5-19,2061
United_States__Virginia__Charlotte_County,20-49,3483
United_States__Virginia__Charlotte_County,50-64,2517
United_States__Virginia__Charlotte_County,65+,2594
United_States__Virginia__Charlottesville_city,0-4,2533
United_States__Virginia__Charlottesville_city,5-19,6461
United_States__Virginia__Charlottesville_city,20-49,23080
United_States__Virginia__Charlottesville_city,50-64,6574
United_States__Virginia__Charlottesville_city,65+,6335
United_States__Virginia__Chesapeake_city,0-4,15294
United_States__Virginia__Chesapeake_city,5-19,51507
United_States__Virginia__Chesapeake_city,20-49,102619
United_States__Virginia__Chesapeake_city,50-64,46389
United_States__Virginia__Chesapeake_city,65+,38077
United_States__Virginia__Chesterfield_County,0-4,22292
United_States__Virginia__Chesterfield_County,5-19,77975
United_States__Virginia__Chesterfield_County,20-49,147819
United_States__Virginia__Chesterfield_County,50-64,72356
United_States__Virginia__Chesterfield_County,65+,63434
United_States__Virginia__Clarke_County,0-4,691
United_States__Virginia__Clarke_County,5-19,2614
United_States__Virginia__Clarke_County,20-49,4952
United_States__Virginia__Clarke_County,50-64,3556
United_States__Virginia__Clarke_County,65+,3653
United_States__Virginia__Colonial_Heights_city,0-4,1244
United_States__Virginia__Colonial_Heights_city,5-19,3739
United_States__Virginia__Colonial_Heights_city,20-49,6689
United_States__Virginia__Colonial_Heights_city,50-64,3453
United_States__Virginia__Colonial_Heights_city,65+,3268
United_States__Virginia__Covington_city,0-4,359
United_States__Virginia__Covington_city,5-19,1057
United_States__Virginia__Covington_city,20-49,1901
United_States__Virginia__Covington_city,50-64,1127
United_States__Virginia__Covington_city,65+,1101
United_States__Virginia__Craig_County,0-4,208
United_States__Virginia__Craig_County,5-19,676
United_States__Virginia__Craig_County,20-49,1515
United_States__Virginia__Craig_County,50-64,1179
United_States__Virginia__Craig_County,65+,1265
United_States__Virginia__Culpeper_County,0-4,3437
United_States__Virginia__Culpeper_County,5-19,11509
United_States__Virginia__Culpeper_County,20-49,19946
United_States__Virginia__Culpeper_County,50-64,10602
United_States__Virginia__Culpeper_County,65+,9479
United_States__Virginia__Cumberland_County,0-4,487
United_States__Virginia__Cumberland_County,5-19,1645
United_States__Virginia__Cumberland_County,20-49,3240
United_States__Virginia__Cumberland_County,50-64,2179
United_States__Virginia__Cumberland_County,65+,2327
United_States__Virginia__Danville_city,0-4,2444
United_States__Virginia__Danville_city,5-19,8060
United_States__Virginia__Danville_city,20-49,14649
United_States__Virginia__Danville_city,50-64,7833
United_States__Virginia__Danville_city,65+,8851
United_States__Virginia__Dickenson_County,0-4,587
United_States__Virginia__Dickenson_County,5-19,2266
United_States__Virginia__Dickenson_County,20-49,4592
United_States__Virginia__Dickenson_County,50-64,2770
United_States__Virginia__Dickenson_County,65+,3425
United_States__Virginia__Dinwiddie_County,0-4,1188
United_States__Virginia__Dinwiddie_County,5-19,4954
United_States__Virginia__Dinwiddie_County,20-49,10205
United_States__Virginia__Dinwiddie_County,50-64,6432
United_States__Virginia__Dinwiddie_County,65+,5564
United_States__Virginia__Emporia_city,0-4,360
United_States__Virginia__Emporia_city,5-19,1186
United_States__Virginia__Emporia_city,20-49,1821
United_States__Virginia__Emporia_city,50-64,1008
United_States__Virginia__Emporia_city,65+,1088
United_States__Virginia__Essex_County,0-4,542
United_States__Virginia__Essex_County,5-19,1552
United_States__Virginia__Essex_County,20-49,3425
United_States__Virginia__Essex_County,50-64,2433
United_States__Virginia__Essex_County,65+,2646
United_States__Virginia__Fairfax_County,0-4,64754
United_States__Virginia__Fairfax_County,5-19,220323
United_States__Virginia__Fairfax_County,20-49,459310
United_States__Virginia__Fairfax_County,50-64,219636
United_States__Virginia__Fairfax_County,65+,177855
United_States__Virginia__Fairfax_city,0-4,2538
United_States__Virginia__Fairfax_city,5-19,4497
United_States__Virginia__Fairfax_city,20-49,10002
United_States__Virginia__Fairfax_city,50-64,4521
United_States__Virginia__Fairfax_city,65+,3586
United_States__Virginia__Falls_Church_city,0-4,790
United_States__Virginia__Falls_Church_city,5-19,3062
United_States__Virginia__Falls_Church_city,20-49,5714
United_States__Virginia__Falls_Church_city,50-64,2844
United_States__Virginia__Falls_Church_city,65+,2275
United_States__Virginia__Fauquier_County,0-4,4213
United_States__Virginia__Fauquier_County,5-19,14908
United_States__Virginia__Fauquier_County,20-49,26631
United_States__Virginia__Fauquier_County,50-64,15973
United_States__Virginia__Fauquier_County,65+,13440
United_States__Virginia__Floyd_County,0-4,674
United_States__Virginia__Floyd_County,5-19,2532
United_States__Virginia__Floyd_County,20-49,4972
United_States__Virginia__Floyd_County,50-64,3580
United_States__Virginia__Floyd_County,65+,3921
United_States__Virginia__Fluvanna_County,0-4,1371
United_States__Virginia__Fluvanna_County,5-19,4717
United_States__Virginia__Fluvanna_County,20-49,10251
United_States__Virginia__Fluvanna_County,50-64,5855
United_States__Virginia__Fluvanna_County,65+,6268
United_States__Virginia__Franklin_County,0-4,2587
United_States__Virginia__Franklin_County,5-19,9065
United_States__Virginia__Franklin_County,20-49,16994
United_States__Virginia__Franklin_County,50-64,12837
United_States__Virginia__Franklin_County,65+,14066
United_States__Virginia__Franklin_city,0-4,766
United_States__Virginia__Franklin_city,5-19,1763
United_States__Virginia__Franklin_city,20-49,2748
United_States__Virginia__Franklin_city,50-64,1489
United_States__Virginia__Franklin_city,65+,1573
United_States__Virginia__Frederick_County,0-4,5121
United_States__Virginia__Frederick_County,5-19,18410
United_States__Virginia__Frederick_County,20-49,34716
United_States__Virginia__Frederick_County,50-64,19190
United_States__Virginia__Frederick_County,65+,18557
United_States__Virginia__Fredericksburg_city,0-4,1841
United_States__Virginia__Fredericksburg_city,5-19,5895
United_States__Virginia__Fredericksburg_city,20-49,13421
United_States__Virginia__Fredericksburg_city,50-64,4371
United_States__Virginia__Fredericksburg_city,65+,3400
United_States__Virginia__Galax_city,0-4,532
United_States__Virginia__Galax_city,5-19,1429
United_States__Virginia__Galax_city,20-49,2302
United_States__Virginia__Galax_city,50-64,1323
United_States__Virginia__Galax_city,65+,1131
United_States__Virginia__Giles_County,0-4,763
United_States__Virginia__Giles_County,5-19,2770
United_States__Virginia__Giles_County,20-49,5558
United_States__Virginia__Giles_County,50-64,3712
United_States__Virginia__Giles_County,65+,3654
United_States__Virginia__Gloucester_County,0-4,1950
United_States__Virginia__Gloucester_County,5-19,6759
United_States__Virginia__Gloucester_County,20-49,13723
United_States__Virginia__Gloucester_County,50-64,8870
United_States__Virginia__Gloucester_County,65+,8755
United_States__Virginia__Goochland_County,0-4,1085
United_States__Virginia__Goochland_County,5-19,3819
United_States__Virginia__Goochland_County,20-49,8574
United_States__Virginia__Goochland_County,50-64,6564
United_States__Virginia__Goochland_County,65+,7155
United_States__Virginia__Grayson_County,0-4,594
United_States__Virginia__Grayson_County,5-19,2190
United_States__Virginia__Grayson_County,20-49,5080
United_States__Virginia__Grayson_County,50-64,3405
United_States__Virginia__Grayson_County,65+,4016
United_States__Virginia__Greene_County,0-4,1241
United_States__Virginia__Greene_County,5-19,4119
United_States__Virginia__Greene_County,20-49,7566
United_States__Virginia__Greene_County,50-64,4230
United_States__Virginia__Greene_County,65+,4145
United_States__Virginia__Greensville_County,0-4,446
United_States__Virginia__Greensville_County,5-19,1565
United_States__Virginia__Greensville_County,20-49,5054
United_States__Virginia__Greensville_County,50-64,2172
United_States__Virginia__Greensville_County,65+,1896
United_States__Virginia__Halifax_County,0-4,1716
United_States__Virginia__Halifax_County,5-19,5742
United_States__Virginia__Halifax_County,20-49,10367
United_States__Virginia__Halifax_County,50-64,6778
United_States__Virginia__Halifax_County,65+,8829
United_States__Virginia__Hampton_city,0-4,8097
United_States__Virginia__Hampton_city,5-19,25314
United_States__Virginia__Hampton_city,20-49,56219
United_States__Virginia__Hampton_city,50-64,24047
United_States__Virginia__Hampton_city,65+,23421
United_States__Virginia__Hanover_County,0-4,5733
United_States__Virginia__Hanover_County,5-19,21554
United_States__Virginia__Hanover_County,20-49,40290
United_States__Virginia__Hanover_County,50-64,24057
United_States__Virginia__Hanover_County,65+,22514
United_States__Virginia__Harrisonburg_city,0-4,2813
United_States__Virginia__Harrisonburg_city,5-19,12148
United_States__Virginia__Harrisonburg_city,20-49,24702
United_States__Virginia__Harrisonburg_city,50-64,6046
United_States__Virginia__Harrisonburg_city,65+,5373
United_States__Virginia__Henrico_County,0-4,18673
United_States__Virginia__Henrico_County,5-19,60894
United_States__Virginia__Henrico_County,20-49,133139
United_States__Virginia__Henrico_County,50-64,63365
United_States__Virginia__Henrico_County,65+,58689
United_States__Virginia__Henry_County,0-4,2071
United_States__Virginia__Henry_County,5-19,8416
United_States__Virginia__Henry_County,20-49,15714
United_States__Virginia__Henry_County,50-64,10992
United_States__Virginia__Henry_County,65+,12509
United_States__Virginia__Highland_County,0-4,93
United_States__Virginia__Highland_County,5-19,263
United_States__Virginia__Highland_County,20-49,577
United_States__Virginia__Highland_County,50-64,494
United_States__Virginia__Highland_County,65+,912
United_States__Virginia__Hopewell_city,0-4,1575
United_States__Virginia__Hopewell_city,5-19,4738
United_States__Virginia__Hopewell_city,20-49,8720
United_States__Virginia__Hopewell_city,50-64,4123
United_States__Virginia__Hopewell_city,65+,3596
United_States__Virginia__Isle_of_Wight_County,0-4,2152
United_States__Virginia__Isle_of_Wight_County,5-19,7368
United_States__Virginia__Isle_of_Wight_County,20-49,13991
United_States__Virginia__Isle_of_Wight_County,50-64,8878
United_States__Virginia__Isle_of_Wight_County,65+,8322
United_States__Virginia__James_City_County,0-4,3968
United_States__Virginia__James_City_County,5-19,13734
United_States__Virginia__James_City_County,20-49,25933
United_States__Virginia__James_City_County,50-64,16502
United_States__Virginia__James_City_County,65+,22517
United_States__Virginia__King_George_County,0-4,1600
United_States__Virginia__King_George_County,5-19,5967
United_States__Virginia__King_George_County,20-49,11107
United_States__Virginia__King_George_County,50-64,5696
United_States__Virginia__King_George_County,65+,4198
United_States__Virginia__King_William_County,0-4,1209
United_States__Virginia__King_William_County,5-19,3500
United_States__Virginia__King_William_County,20-49,7134
United_States__Virginia__King_William_County,50-64,3920
United_States__Virginia__King_William_County,65+,3267
United_States__Virginia__King_and_Queen_County,0-4,305
United_States__Virginia__King_and_Queen_County,5-19,950
United_States__Virginia__King_and_Queen_County,20-49,2194
United_States__Virginia__King_and_Queen_County,50-64,1600
United_States__Virginia__King_and_Queen_County,65+,1671
United_States__Virginia__Lancaster_County,0-4,355
United_States__Virginia__Lancaster_County,5-19,1437
United_States__Virginia__Lancaster_County,20-49,2569
United_States__Virginia__Lancaster_County,50-64,2285
United_States__Virginia__Lancaster_County,65+,4213
United_States__Virginia__Lee_County,0-4,931
United_States__Virginia__Lee_County,5-19,3420
United_States__Virginia__Lee_County,20-49,7876
United_States__Virginia__Lee_County,50-64,4369
United_States__Virginia__Lee_County,65+,5149
United_States__Virginia__Lexington_city,0-4,434
United_States__Virginia__Lexington_city,5-19,2139
United_States__Virginia__Lexington_city,20-49,3064
United_States__Virginia__Lexington_city,50-64,817
United_States__Virginia__Lexington_city,65+,1074
United_States__Virginia__Loudoun_County,0-4,26291
United_States__Virginia__Loudoun_County,5-19,98319
United_States__Virginia__Loudoun_County,20-49,178474
United_States__Virginia__Loudoun_County,50-64,83552
United_States__Virginia__Loudoun_County,65+,49711
United_States__Virginia__Louisa_County,0-4,2169
United_States__Virginia__Louisa_County,5-19,6718
United_States__Virginia__Louisa_County,20-49,14042
United_States__Virginia__Louisa_County,50-64,9264
United_States__Virginia__Louisa_County,65+,8844
United_States__Virginia__Lunenburg_County,0-4,569
United_States__Virginia__Lunenburg_County,5-19,2052
United_States__Virginia__Lunenburg_County,20-49,4237
United_States__Virginia__Lunenburg_County,50-64,2291
United_States__Virginia__Lunenburg_County,65+,2889
United_States__Virginia__Lynchburg_city,0-4,5082
United_States__Virginia__Lynchburg_city,5-19,16274
United_States__Virginia__Lynchburg_city,20-49,35859
United_States__Virginia__Lynchburg_city,50-64,10782
United_States__Virginia__Lynchburg_city,65+,11538
United_States__Virginia__Madison_County,0-4,678
United_States__Virginia__Madison_County,5-19,2396
United_States__Virginia__Madison_County,20-49,4585
United_States__Virginia__Madison_County,50-64,3113
United_States__Virginia__Madison_County,65+,3356
United_States__Virginia__Manassas_Park_city,0-4,812
United_States__Virginia__Manassas_Park_city,5-19,3277
United_States__Virginia__Manassas_Park_city,20-49,7392
United_States__Virginia__Manassas_Park_city,50-64,3198
United_States__Virginia__Manassas_Park_city,65+,1682
United_States__Virginia__Manassas_city,0-4,3339
